24200
-9.139077620795391e-02 -1.797387443634003e-02 -3.639595941659418e-02
-9.181690663967901e-02 -1.875390255855333e-02 -3.489909445737471e-02
-9.222495669738090e-02 -1.950083009381134e-02 -3.338075774781819e-02
-9.298614926471986e-02 -2.089418331170727e-02 -3.028215891669574e-02
-9.333875846173761e-02 -2.153963262025786e-02 -2.870401357660164e-02
-9.367231652406713e-02 -2.215020559909051e-02 -2.710840292110550e-02
-9.398674155001066e-02 -2.272575664643885e-02 -2.549573293040127e-02
-9.428179146838796e-02 -2.326584042319950e-02 -2.386722579005834e-02
-9.455731840916443e-02 -2.377019134045048e-02 -2.222367068929589e-02
-9.481306465042955e-02 -2.423833159622693e-02 -2.056662473583884e-02
-9.526476341334958e-02 -2.506515975045540e-02 -1.721518569410994e-02
-9.546045051770068e-02 -2.542336277625330e-02 -1.552272566608854e-02
-9.579082490200824e-02 -2.602810869946118e-02 -1.211013716362600e-02
-9.592533359078884e-02 -2.627432782901246e-02 -1.039182720359922e-02
-9.603924222212398e-02 -2.648283467471446e-02 -8.667376823003878e-03
-9.613252010836421e-02 -2.665358090415548e-02 -6.937233065177604e-03
-9.620507766878496e-02 -2.678639537963674e-02 -5.203081136099183e-03
-9.625689608651306e-02 -2.688124303381333e-02 -3.465361272262152e-03
-9.628792420360952e-02 -2.693803971709445e-02 -1.725592292575840e-03
-9.629814701307955e-02 -2.695675524358813e-02 1.511901471323233e-05
-9.613107402298735e-02 -2.665093119786901e-02 6.967386416252933e-03
-9.592317014553248e-02 -2.627037043624437e-02 1.042175927440881e-02
-9.578833299996525e-02 -2.602355066743434e-02 1.213960756150081e-02
-9.563297733796072e-02 -2.573916945321385e-02 1.385022748318013e-02
-9.545724328448940e-02 -2.541748939969931e-02 1.555203964571792e-02
-9.526120335388098e-02 -2.505864083834589e-02 1.724435139126208e-02
-9.504498699626691e-02 -2.466286179679119e-02 1.892600578230478e-02
-9.455269354019452e-02 -2.376172376961815e-02 2.225238476636665e-02
-9.427685241780597e-02 -2.325680042571127e-02 2.389552954319850e-02
-9.398146860022964e-02 -2.271610360601648e-02 2.552375749580728e-02
-9.366669276360151e-02 -2.213991198453624e-02 2.713622973159816e-02
-9.333279143566754e-02 -2.152871042947153e-02 2.873159706786505e-02
-9.297995446429061e-02 -2.088284294304725e-02 3.030899104943072e-02
-9.221812973242462e-02 -1.948833237125892e-02 3.340690722052924e-02
-9.260823656155015e-02 -2.020242161407938e-02 3.186811387401128e-02
-9.138322225109212e-02 -1.796004674323071e-02 3.642174367034713e-02
-9.180962725278065e-02 -1.874057670776628e-02 3.492539374675410e-02
-9.093902043126413e-02 -1.714694083261163e-02 3.789560638233733e-02
-9.047734302791222e-02 -1.630184653837508e-02 3.934590446347343e-02
-8.999850038825796e-02 -1.542532893150287e-02 4.077167098880889e-02
-8.950271050513314e-02 -1.451779052259777e-02 4.217224882047791e-02
-8.846160731044715e-02 -1.261206731346719e-02 4.489409527023370e-02
-8.899023315936470e-02 -1.357970924109923e-02 4.354687014205627e-02
-8.791709582546804e-02 -1.161534474129333e-02 4.621328843694620e-02
-8.678144784437467e-02 -9.536557952046401e-03 4.876509379116729e-02
-8.735693777947505e-02 -1.058998093468431e-02 4.750387063804330e-02
-8.619124345191082e-02 -8.456192517546035e-03 4.999562341165119e-02
-8.558638568305124e-02 -7.349008112902282e-03 5.119533831774629e-02
-8.496741686544052e-02 -6.215992884716137e-03 5.236315024587059e-02
-8.368844219686025e-02 -3.874847798712187e-03 5.460064282771403e-02
-8.433462243069004e-02 -5.057670194803868e-03 5.349851803249833e-02
-8.302944030804373e-02 -2.668552230939668e-03 5.566858064585223e-02
-8.235784952151914e-02 -1.439211698870853e-03 5.670196902997852e-02
-8.097850947738783e-02 1.085653126726496e-03 5.866261467160359e-02
-8.167396424263321e-02 -1.873693345410682e-04 5.770033325402504e-02
-8.027157119307982e-02 2.379693778893764e-03 5.958868949484472e-02
-7.955404357930833e-02 3.693119892442510e-03 6.047739259956203e-02
-7.658392697106267e-02 9.129884576180740e-03 6.365176617594016e-02
-6.676030341534089e-02 3.069626559606425e-02 6.782920585078014e-02
-9.171964061971759e-02 -1.499149383708808e-02 3.691561508525090e-02
-7.159386077415988e-02 2.184849913753411e-02 -6.630959346042913e-02
-4.098130489533779e-02 7.788440617233643e-02 4.748212215411068e-02
-3.934529873173596e-02 8.087909331781523e-02 4.370949246786784e-02
-7.549039784178911e-02 1.471593904774719e-02 -6.391119598029280e-02
-7.921379064870518e-02 7.900312233104934e-03 -6.052074386260105e-02
-3.181147000102555e-02 9.466967600904291e-02 5.067822088106427e-03
-3.188359382745101e-02 9.453765458726959e-02 -6.787363979059837e-03
-3.368990876913146e-02 9.123121820357634e-02 -2.327777635898765e-02
-8.824001656214153e-02 -8.622084846029519e-03 -4.625320669986956e-02
-3.650876190870821e-02 8.607133992254303e-02 -3.548006127152700e-02
-9.523987401751115e-02 -2.143523654202826e-02 2.167710846759556e-02
-4.156642985421586e-02 7.681334299385942e-02 -4.870258973896832e-02
-9.549362357918292e-02 -2.189972369810179e-02 -2.003421966696287e-02
-9.468868866742621e-02 -2.042629955751185e-02 -2.483583147047884e-02
-9.497610229438948e-02 -2.095240517148281e-02 -2.324944538038895e-02
-9.524449914661098e-02 -2.144370459261070e-02 -2.164839291162445e-02
-9.572338373654249e-02 -2.232029677178795e-02 -1.840755709066123e-02
-9.593362722228724e-02 -2.270514405614323e-02 -1.676948423073943e-02
-9.612424976614797e-02 -2.305407646512734e-02 -1.512078586698670e-02
-9.629510204771694e-02 -2.336682143001238e-02 -1.346272549960448e-02
-9.644606705891655e-02 -2.364315871925159e-02 -1.179649077663578e-02
-9.657709258128028e-02 -2.388300198297567e-02 -1.012261847685664e-02
-9.668805006673897e-02 -2.408610674341492e-02 -8.442774202630369e-03
-9.677891054808599e-02 -2.425242797470018e-02 -6.757381923315949e-03
-9.684958529684813e-02 -2.438179591586170e-02 -5.068121520426361e-03
-9.690005874871402e-02 -2.447418179371241e-02 -3.375357762384873e-03
-9.693028032708581e-02 -2.452950216044873e-02 -1.680559273903589e-03
-9.694023402367102e-02 -2.454772495149969e-02 1.507121158374480e-05
-9.692991646402932e-02 -2.452883974203429e-02 1.710939854553906e-03
-9.689933452275200e-02 -2.447286035482104e-02 3.405594676592263e-03
-9.684851003022993e-02 -2.437982561009333e-02 5.098059252881902e-03
-9.677746458176270e-02 -2.424977850745207e-02 6.787532059974889e-03
-9.668625198280975e-02 -2.408281520498642e-02 8.472702598291670e-03
-9.657493252013578e-02 -2.387905071127822e-02 1.015250441316941e-02
-9.644357626158580e-02 -2.363860263115182e-02 1.182594873666333e-02
-9.629223748494711e-02 -2.336157444685680e-02 1.349228814940302e-02
-9.612104572269756e-02 -2.304820897809130e-02 1.515007036542478e-02
-9.593007137911297e-02 -2.269863289242469e-02 1.679861512188510e-02
-9.571944191773511e-02 -2.231308064128492e-02 1.843678039281416e-02
-9.548934746542487e-02 -2.189189539965894e-02 2.006313625627242e-02
-9.497116503671063e-02 -2.094336850205388e-02 2.327773887981938e-02
-9.468341713286146e-02 -2.041664910525930e-02 2.486384844221176e-02
-9.405151298076366e-02 -1.925995876879836e-02 2.798869225693538e-02
-9.437678457920283e-02 -1.985536368777766e-02 2.643458086137978e-02
-9.370779910045884e-02 -1.863079090426358e-02 2.952527761139016e-02
-9.296567556360366e-02 -1.727234313616202e-02 3.254303811246680e-02
-9.334569216909508e-02 -1.796796241128694e-02 3.104406674807802e-02
-9.256773663580462e-02 -1.654392398454277e-02 3.402223851127365e-02
-9.215235772524232e-02 -1.578357711606190e-02 3.547987681912528e-02
-9.126990383530897e-02 -1.416825671014507e-02 3.832838576941225e-02
-9.080345053971446e-02 -1.331441763831753e-02 3.971724629218511e-02
-9.032047658333375e-02 -1.243033856376477e-02 4.108160406982236e-02
-8.982125005168401e-02 -1.151651279698664e-02 4.242066680463311e-02
-8.930629654779958e-02 -1.057389794450965e-02 4.373303190010477e-02
-8.877587887548723e-02 -9.602973897190455e-03 4.501806550946744e-02
-8.823019703746672e-02 -8.604108587114634e-03 4.627528115690862e-02
-8.766959791463617e-02 -7.577943089826622e-03 4.750385647516811e-02
-8.650545366166595e-02 -5.446988106437074e-03 4.987120218480503e-02
-8.709465268389419e-02 -6.525509352247091e-03 4.870255847042929e-02
-8.590248299664531e-02 -4.343257270277089e-03 5.100881817191272e-02
-8.528605101723596e-02 -3.214885855038985e-03 5.211481565567029e-02
-8.465658127300257e-02 -2.062651852783183e-03 5.318842650898523e-02
-8.401462674418278e-02 -8.875612616969508e-04 5.422872604111574e-02
-8.336040639529307e-02 3.099829598465290e-04 5.523537413810273e-02
-8.201674334571196e-02 2.769541521077237e-03 5.714528371376457e-02
-8.269420838776227e-02 1.529448914409468e-03 5.620790589534146e-02
-8.132808730988921e-02 4.030116590633060e-03 5.804739765726752e-02
-7.991985752340955e-02 6.607863594503435e-03 5.974238455363458e-02
-8.062912228215413e-02 5.309564221351065e-03 5.891309843989523e-02
-7.847280935911510e-02 9.256672599670949e-03 6.128892398851916e-02
-7.920102358958109e-02 7.923681766232295e-03 6.053439625229694e-02
-7.773582712261951e-02 1.060570805655935e-02 6.200532346646736e-02
-7.699058808333868e-02 1.196985185391808e-02 6.268310771792450e-02
-7.547663414966396e-02 1.474112838007984e-02 6.392164603262172e-02
-7.623726383476109e-02 1.334880482096585e-02 6.332210524643657e-02
-7.470941545938802e-02 1.614551420818273e-02 6.448120356095975e-02
-7.393550703147896e-02 1.756214497439234e-02 6.500086048581631e-02
-7.315558804960695e-02 1.898977700322529e-02 6.548013673232504e-02
-7.237012216084705e-02 2.042756127865484e-02 6.591873905522525e-02
-7.157977859659324e-02 2.187427490673048e-02 6.631629809758288e-02
-7.078489546394801e-02 2.332929665416380e-02 6.667265175302371e-02
-6.998615285373952e-02 2.479138948589945e-02 6.698750193947707e-02
-6.918345878898924e-02 2.626071351464402e-02 6.726086496391512e-02
-6.837811429390237e-02 2.773488686128795e-02 6.749229242218391e-02
-6.757019548513163e-02 2.921376683675107e-02 6.768178860896811e-02
-6.594869100272358e-02 3.218190350546062e-02 6.793449228332034e-02
-6.513729612154641e-02 3.366716717063683e-02 6.799745957518098e-02
-6.350924934802968e-02 3.664727158384149e-02 6.799671119039479e-02
-6.432351240319885e-02 3.515697101832931e-02 6.801818242890557e-02
-6.269792734811777e-02 3.813239568389875e-02 6.793298393016993e-02
-6.188622141122195e-02 3.961820890302620e-02 6.782693508302870e-02
-6.107660087895069e-02 4.110021494001867e-02 6.767880877318712e-02
-6.026850170030589e-02 4.257943348890248e-02 6.748851418252114e-02
-5.946311182704413e-02 4.405369004848875e-02 6.725630620957511e-02
-5.866073710265839e-02 4.552242011272412e-02 6.698229011950434e-02
-5.786200398482096e-02 4.698449313019647e-02 6.666667758452559e-02
-5.706717300514692e-02 4.843942175390944e-02 6.630957838312289e-02
-5.627686600843397e-02 4.988606982835014e-02 6.591126147594011e-02
-5.549154993266831e-02 5.132358013254326e-02 6.547196352980865e-02
-5.471178816607188e-02 5.275092564505953e-02 6.499200011740122e-02
-5.393804452369887e-02 5.416725480575996e-02 6.447166710864048e-02
-5.317058151036658e-02 5.557208482145954e-02 6.391113088066878e-02
-5.241018321316486e-02 5.696398222527765e-02 6.331095817155784e-02
-5.165723143696271e-02 5.834225263221367e-02 6.267146079410492e-02
-5.091197689386012e-02 5.970643500257893e-02 6.199284013530814e-02
-5.017532917588860e-02 6.105486324320639e-02 6.127593341961091e-02
-4.944720541845056e-02 6.238767864639179e-02 6.052066943962292e-02
-4.872856091698067e-02 6.370315100187650e-02 5.972801606777367e-02
-4.801940442638315e-02 6.500125146959392e-02 5.889799746954112e-02
-4.732055113497798e-02 6.628049187723289e-02 5.803155897263145e-02
-4.595481301701229e-02 6.878046087892631e-02 5.619077648381385e-02
-4.663244291665390e-02 6.754007218942390e-02 5.712927372435629e-02
-4.528896498160442e-02 6.999928795257603e-02 5.521783531638450e-02
-4.399306420463506e-02 7.237141753989719e-02 5.316942942286217e-02
-4.463489877122040e-02 7.119654837767098e-02 5.421049078166393e-02
-4.336393406863918e-02 7.352303484500000e-02 5.209541792971463e-02
-4.214507473132420e-02 7.575414250845061e-02 4.985080308982449e-02
-4.274771435198473e-02 7.465101447911016e-02 5.098881205637963e-02
-4.155607726829268e-02 7.683229336760969e-02 4.868152768705242e-02
-4.042102476297536e-02 7.890999041794447e-02 4.625315307469154e-02
-3.987573689522184e-02 7.990813927400595e-02 4.499572073907820e-02
-3.883079682011179e-02 8.182088570892016e-02 4.239707395709082e-02
-3.833198414669074e-02 8.273395799120595e-02 4.105790041498985e-02
-3.784920927510579e-02 8.361766949833539e-02 3.969285458261223e-02
-3.738303653811544e-02 8.447099159816168e-02 3.830352669942058e-02
-3.693365773923645e-02 8.529357704084947e-02 3.689052238146835e-02
-3.608605275542624e-02 8.684510474509098e-02 3.399594944029032e-02
-3.650116160940008e-02 8.608525428625322e-02 3.545411394514864e-02
-3.568853892259296e-02 8.757275052960403e-02 3.251678880594316e-02
-3.530878116632392e-02 8.826789206991746e-02 3.101724040081672e-02
-3.494706435782356e-02 8.893001036297618e-02 2.949840588254032e-02
-3.427865509748315e-02 9.015352492230619e-02 2.640673680693831e-02
-3.460364077011460e-02 8.955864335566249e-02 2.796135629303626e-02
-3.368496596628562e-02 9.124026637322374e-02 2.324944859546907e-02
-3.397238873762189e-02 9.071414253576982e-02 2.483588426974043e-02
-3.341660497013689e-02 9.173149780891254e-02 2.164862171139992e-02
-3.316746920205164e-02 9.218753857169967e-02 2.003438840649609e-02
-3.272742093020897e-02 9.299304141276633e-02 1.676932223020504e-02
-3.293768746153490e-02 9.260815160010499e-02 1.840758001200104e-02
-3.253681690714838e-02 9.334194029087500e-02 1.512077141833156e-02
-3.236597245708183e-02 9.365466959436172e-02 1.346278908987150e-02
-3.221498701258146e-02 9.393104024888334e-02 1.179636764185787e-02
-3.208397833972944e-02 9.417085033968806e-02 1.012271110897911e-02
-3.197300827362106e-02 9.437398395286403e-02 8.442623691692370e-03
-3.188215142153707e-02 9.454029551300468e-02 6.757288291018187e-03
-3.176100829328591e-02 9.476204508929682e-02 3.375375932826700e-03
-3.173079252265638e-02 9.481735864474558e-02 1.680864515011290e-03
-3.173115078884616e-02 9.481670431058445e-02 -1.710746414495211e-03
-3.172083269472047e-02 9.483558691065405e-02 -1.511506993833623e-05
-3.176173439204350e-02 9.476072242425754e-02 -3.405541666475174e-03
-3.181256029402673e-02 9.466767705811409e-02 -5.098227923458810e-03
-3.197481528705538e-02 9.437067317763649e-02 -8.472734585623046e-03
-3.208613132665895e-02 9.416691203184226e-02 -1.015248023271548e-02
-3.221750508940941e-02 9.392643325506686e-02 -1.182613638494642e-02
-3.236882815366687e-02 9.364944023340964e-02 -1.349226845002060e-02
-3.254004327177233e-02 9.333603227264511e-02 -1.515026941908745e-02
-3.273100073264446e-02 9.298648795764374e-02 -1.679865019406642e-02
-3.294162038023917e-02 9.260094998537585e-02 -1.843674886009279e-02
-3.317172283579310e-02 9.217975190979794e-02 -2.006315383865227e-02
-3.342123350524996e-02 9.172302346178748e-02 -2.167736418515737e-02
-3.397765214844006e-02 9.070450736772817e-02 -2.486385926716439e-02
-3.428427373795363e-02 9.014324170327157e-02 -2.643453327536969e-02
-3.460959582926571e-02 8.954774044219940e-02 -2.798889169351592e-02
-3.495330491856051e-02 8.891858772871700e-02 -2.952543363950132e-02
-3.531535880714631e-02 8.825585159761057e-02 -3.104400249811641e-02
-3.569541037998988e-02 8.756017403814347e-02 -3.254310372742809e-02
-3.609338084953924e-02 8.683169108950591e-02 -3.402242321450277e-02
-3.694140755426145e-02 8.527939182164562e-02 -3.691554873546103e-02
-3.739126602188828e-02 8.445592858826745e-02 -3.832870140735079e-02
-3.785771795373284e-02 8.360209423446645e-02 -3.971754059539697e-02
-3.834065958419829e-02 8.271807575413459e-02 -4.108179360960132e-02
-3.883976742414520e-02 8.180446513488721e-02 -4.242053689468509e-02
-3.935474061056291e-02 8.086181304147866e-02 -4.373295763060467e-02
-3.988521877124367e-02 7.989077798687047e-02 -4.501813985742423e-02
-4.043084599458084e-02 7.889201593645843e-02 -4.627522570062816e-02
-4.099143991256166e-02 7.786585389123511e-02 -4.750379618181769e-02
-4.215562852777453e-02 7.573482153727118e-02 -4.987123208971250e-02
-4.275859465433493e-02 7.463110167429132e-02 -5.100883498049993e-02
-4.337504221902185e-02 7.350269884695701e-02 -5.211486328017775e-02
-4.464647809264950e-02 7.117535202016395e-02 -5.422878625534888e-02
-4.530072077038890e-02 6.997776868120351e-02 -5.523546494855668e-02
-4.596679119015460e-02 6.875853626415224e-02 -5.620780905258619e-02
-4.664437598216928e-02 6.751822389201261e-02 -5.714535529421521e-02
-4.733285108302904e-02 6.625797966248403e-02 -5.804723369289577e-02
-4.803195749457864e-02 6.497827386687910e-02 -5.891311385862957e-02
-4.874116134104081e-02 6.368008404214560e-02 -5.974233078405886e-02
-4.946004319725353e-02 6.236418195060062e-02 -6.053439465756798e-02
-5.092515558824899e-02 5.968231169746353e-02 -6.200524331666994e-02
-5.018830333328824e-02 6.103110904387894e-02 -6.128897076473067e-02
-5.167052745333191e-02 5.831791670511426e-02 -6.268314912215110e-02
-5.242357374039024e-02 5.693947684559032e-02 -6.332191479129760e-02
-5.318412545273268e-02 5.554729856383897e-02 -6.392140816727780e-02
-5.395178992715870e-02 5.414208900074054e-02 -6.448130397480828e-02
-5.472553019712870e-02 5.272576686878461e-02 -6.500084501559757e-02
-5.629090464267515e-02 4.986037295043619e-02 -6.591871709729087e-02
-5.550541774839171e-02 5.129819756587521e-02 -6.548010023716336e-02
-5.708127228920639e-02 4.841361417329108e-02 -6.631628997859566e-02
-5.787621474224264e-02 4.695848132632154e-02 -6.667266905288349e-02
-5.867505008363365e-02 4.549622361737981e-02 -6.698755208425261e-02
-5.947745994333808e-02 4.402742154738036e-02 -6.726082002605888e-02
-6.028284218754789e-02 4.255318029233712e-02 -6.749226462935623e-02
-6.109082699709894e-02 4.107417387141229e-02 -6.768177817988771e-02
-6.190080927003151e-02 3.959151599825317e-02 -6.782920958315263e-02
-6.352344136743363e-02 3.662131124080981e-02 -6.799744083303400e-02
-6.271250251805240e-02 3.810570390729531e-02 -6.793450785611695e-02
-6.282978343043826e-02 3.430691322533504e-02 -6.982445144097847e-02
-6.677467159364017e-02 3.066996897361652e-02 -6.782695803822331e-02
-6.758460900147381e-02 2.918738496601292e-02 -6.767877942873726e-02
-6.839242117965427e-02 2.770869643727028e-02 -6.748855359934737e-02
-6.919790806482137e-02 2.623426144767229e-02 -6.725632346291095e-02
-7.000030101569202e-02 2.476549045041597e-02 -6.698229870990441e-02
-7.079912134948271e-02 2.330325926046033e-02 -6.666665226318923e-02
-7.238417699316906e-02 2.040183672784614e-02 -6.591127353610979e-02
-7.316944318121960e-02 1.896441380502279e-02 -6.547200618265901e-02
-7.394927235969329e-02 1.753694354520505e-02 -6.499200511266132e-02
-7.472309937423409e-02 1.612046284001447e-02 -6.447161466670469e-02
-7.625083295719454e-02 1.332397323133280e-02 -6.331099596961609e-02
-7.700388828221050e-02 1.194551179272764e-02 -6.267141244164402e-02
-7.774910922187744e-02 1.058139229301041e-02 -6.199282339388967e-02
-7.848581898895557e-02 9.232854371027242e-03 -6.127585672837475e-02
-7.993254878191326e-02 6.584631924315861e-03 -5.972796888935986e-02
-8.064155270460711e-02 5.286810311489473e-03 -5.889812912241275e-02
-8.134044760683111e-02 4.007491616138958e-03 -5.803164304124900e-02
-8.202877694734910e-02 2.747512989971064e-03 -5.712907250159059e-02
-8.270608616788538e-02 1.507707012362032e-03 -5.619101467632698e-02
-8.337201413944018e-02 2.887372555672590e-04 -5.521796708617797e-02
-8.402620928453027e-02 -9.087645855312687e-04 -5.421042612081561e-02
-8.466789463206390e-02 -2.083359302451446e-03 -5.316960816660791e-02
-8.529707122539743e-02 -3.235058228281754e-03 -5.209552800988879e-02
-8.591326444000333e-02 -4.362993521840004e-03 -5.098897214879357e-02
-8.651595616240153e-02 -5.466211909413307e-03 -4.985087618755373e-02
-8.710494323275783e-02 -6.544347351757289e-03 -4.868162263275111e-02
-8.767973315016192e-02 -7.596491986308331e-03 -4.748218301866876e-02
-8.878541214824551e-02 -9.620424081698380e-03 -4.499553344671514e-02
-8.931564163698660e-02 -1.059100307707892e-02 -4.370980225069308e-02
-8.983030420445624e-02 -1.153308628237394e-02 -4.239698535672284e-02
-9.032912709143973e-02 -1.244617552372617e-02 -4.105778262073018e-02
-9.081180599001981e-02 -1.332971338207498e-02 -3.969300484950386e-02
-9.127801861845455e-02 -1.418310962359035e-02 -3.830356012819548e-02
-9.172748390551903e-02 -1.500585032073955e-02 -3.689028534064642e-02
-9.215990970547798e-02 -1.579740119365828e-02 -3.545409932017389e-02
-9.257501245826934e-02 -1.655724331637289e-02 -3.399595214306708e-02
-9.297249907703514e-02 -1.728483454404619e-02 -3.251690191509103e-02
-9.335228899999933e-02 -1.798003657806265e-02 -3.101722784376673e-02
-9.371399256802923e-02 -1.864212885208361e-02 -2.949845129530833e-02
-9.405746760385665e-02 -1.927085823635859e-02 -2.796116611988189e-02
-9.438245153691205e-02 -1.986573642607115e-02 -2.640654006363429e-02
-3.416331836913586e-02 9.385395824139020e-02 4.929726202585165e-03
-9.743281934152352e-02 -2.196008481259151e-02 4.959878041426822e-03
-7.131444561234039e-02 2.584927671700261e-02 -6.516183499727715e-02
-4.004535974824428e-02 8.308695459876686e-02 -3.863841531605756e-02
-6.106333342151100e-02 4.461381579255128e-02 6.542840936383584e-02
-6.184679908326303e-02 4.317969122232678e-02 6.565430457402632e-02
-6.262561803848703e-02 4.514616562688757e-02 6.355985914464545e-02
-5.719970359978099e-02 5.168613765184370e-02 6.369251983342995e-02
-4.481306723511890e-02 7.435972665361496e-02 -4.962277760243154e-02
-4.858136596873586e-02 6.746190438486695e-02 5.557645488315016e-02
-4.728611951221256e-02 6.983283245548946e-02 -5.373451788860019e-02
-5.495530178755760e-02 5.579449382356012e-02 -6.218431686857371e-02
-3.656339484791321e-02 8.946064864584681e-02 2.568872322751643e-02
-3.687949074785261e-02 8.888203965676952e-02 2.720084904247492e-02
-3.572478734166801e-02 9.099571009551363e-02 2.105992197530277e-02
-3.626545669709300e-02 9.000602159771023e-02 2.416056139049324e-02
-3.598586130459881e-02 9.051781750991063e-02 2.261730530829648e-02
-3.548242779361549e-02 9.143934708657704e-02 1.948956444488588e-02
-3.525889768800983e-02 9.184851656961228e-02 1.790698572591484e-02
-3.505434483876650e-02 9.222294752428520e-02 1.631321114489066e-02
-3.470273010068104e-02 9.286657517589719e-02 1.309655445751762e-02
-3.486893021779219e-02 9.256234726915510e-02 1.470950622866318e-02
-3.455585307499531e-02 9.313542556662152e-02 1.147543126787166e-02
-3.442840881743144e-02 9.336871106917072e-02 9.847256449465042e-03
-3.432045740577591e-02 9.356631895139675e-02 8.212804718475701e-03
-3.423207558276931e-02 9.372810000864454e-02 6.573299785123345e-03
-3.411423281079341e-02 9.394380830336410e-02 3.283291213366158e-03
-3.408484240508806e-02 9.399761104828470e-02 1.634819695165703e-03
-3.408519961639072e-02 9.399695857368320e-02 -1.664615874033195e-03
-3.407515749953283e-02 9.401533605764070e-02 -1.507816041913840e-05
-3.411495659226364e-02 9.394248979119374e-02 -3.313359102094747e-03
-3.416440570057520e-02 9.385196476861897e-02 -4.960049616325523e-03
-3.423351296551477e-02 9.372546834323023e-02 -6.603269938605214e-03
-3.432225869826190e-02 9.356301866699474e-02 -8.242820862373625e-03
-3.443055423918395e-02 9.336478652810828e-02 -9.876921146966018e-03
-3.455836286315941e-02 9.313083366141781e-02 -1.150510224846083e-02
-3.470557258041399e-02 9.286137010181643e-02 -1.312589709997361e-02
-3.487214063028815e-02 9.255646850103774e-02 -1.473885838448212e-02
-3.505791212568657e-02 9.221641705307883e-02 -1.634243627126247e-02
-3.526281488810712e-02 9.184134373052955e-02 -1.793603824532657e-02
-3.548666688787746e-02 9.143158707656343e-02 -1.951823142217613e-02
-3.572940310397391e-02 9.098725914304104e-02 -2.108858524109285e-02
-3.599077789791774e-02 9.050881730977481e-02 -2.264548289369353e-02
-3.627070666042191e-02 8.999641104980605e-02 -2.418846494732519e-02
-3.656899981196238e-02 8.945039048646031e-02 -2.571645182704004e-02
-3.688548536135904e-02 8.887106436206863e-02 -2.722856751300055e-02
-3.721985259017430e-02 8.825901186373231e-02 -2.872332498168100e-02
-3.757206784649744e-02 8.761428520230916e-02 -3.020060837510775e-02
-3.794179521265151e-02 8.693750606189254e-02 -3.165896738334370e-02
-3.832895931606990e-02 8.622880393452947e-02 -3.309810039515162e-02
-3.873304136412414e-02 8.548913547998524e-02 -3.451607193134496e-02
-3.915394241374842e-02 8.471868579622634e-02 -3.591257537995784e-02
-3.959158528353460e-02 8.391758297105244e-02 -3.728733891058922e-02
-4.051516584862563e-02 8.222698055754560e-02 -3.996554772109821e-02
-4.100072618883478e-02 8.133816847473178e-02 -4.126793914365423e-02
-4.150170956427005e-02 8.042112453772099e-02 -4.254469216402149e-02
-4.201776264345166e-02 7.947649441749199e-02 -4.379491360357872e-02
-4.254857115828652e-02 7.850485787247366e-02 -4.501784515956914e-02
-4.309393992081974e-02 7.750656523378255e-02 -4.621303590722201e-02
-4.365329078871499e-02 7.648268149655860e-02 -4.737921099397784e-02
-4.422648897342620e-02 7.543344873179136e-02 -4.851610542398904e-02
-4.541273962810846e-02 7.326203056069676e-02 -5.069869778991534e-02
-4.602500020755564e-02 7.214129709627386e-02 -5.174294743403834e-02
-4.664965978127537e-02 7.099786432282421e-02 -5.275521304941447e-02
-4.793409558729598e-02 6.864672154754190e-02 -5.468043618152859e-02
-4.859324704980094e-02 6.744015114161142e-02 -5.559246671225900e-02
-4.926301536890219e-02 6.621414946421492e-02 -5.646983024141226e-02
-4.994314067176029e-02 6.496918832637660e-02 -5.731219126898374e-02
-5.063307297061885e-02 6.370627484738925e-02 -5.811886498049397e-02
-5.133242101623822e-02 6.242612918239433e-02 -5.888939588682057e-02
-5.204089324211855e-02 6.112927771462276e-02 -5.962345877799233e-02
-5.275771892933980e-02 5.981713883246005e-02 -6.032025360748233e-02
-5.348283771986211e-02 5.848981674268292e-02 -6.097972947495147e-02
-5.421539142848210e-02 5.714888831756273e-02 -6.160110304469568e-02
-5.570210484895324e-02 5.442747083278877e-02 -6.272898798914382e-02
-5.645481599455375e-02 5.304964236612035e-02 -6.323439883360803e-02
-5.797765355627076e-02 5.026211155902466e-02 -6.412730954700349e-02
-5.721350756563613e-02 5.166087197286913e-02 -6.370061898474555e-02
-5.874653729908312e-02 4.885467886105564e-02 -6.451406597596034e-02
-6.029699567325177e-02 4.601658393505625e-02 -6.516706465483761e-02
-5.951988072020114e-02 4.743908271478202e-02 -6.486075261846028e-02
-6.107760665109202e-02 4.458768443867771e-02 -6.543289969251996e-02
-6.186108985967279e-02 4.315352912749774e-02 -6.565804204524905e-02
-6.343507413767567e-02 4.027237481012813e-02 -6.598581056788007e-02
-6.264712754154717e-02 4.171469664236607e-02 -6.584239891459376e-02
-6.422473216845956e-02 3.882689733090104e-02 -6.608824268767712e-02
-6.501352037970277e-02 3.738305230375007e-02 -6.614944873763545e-02
-6.433785191893605e-02 3.513076961042903e-02 -6.801815814204335e-02
-6.659809664394636e-02 3.448247973429015e-02 -6.614871211730318e-02
-6.580591155531076e-02 3.593281068989714e-02 -6.616959362349624e-02
-6.817650168898806e-02 3.159324792107782e-02 -6.598356843372996e-02
-6.896442860614122e-02 3.015095387926049e-02 -6.583940740315909e-02
-6.975027338432810e-02 2.871247648411216e-02 -6.565434530144061e-02
-7.053388010321129e-02 2.727809285556622e-02 -6.542841437593396e-02
