1560
-9.993664338255834e-02 -2.579881401122960e-03 -2.451840407429354e-03
-9.918675531778007e-02 -1.181316040267999e-03 -1.267249233354801e-02
-9.891020515488616e-02 -8.787160060539381e-03 -1.181343025072725e-02
-7.465893282082206e-02 6.601428088581254e-02 -8.255814265414803e-03
-7.446963728270863e-02 6.670562904715710e-02 2.152249150281598e-03
-6.925360062397752e-02 7.213826112237089e-02 1.004134217058144e-04
3.348626775265790e-02 8.174069852231732e-02 4.687353279923476e-02
3.105814008247257e-02 7.729606964049579e-02 -5.532367985545737e-02
3.706181850729215e-02 8.828569640866245e-02 2.884540550191711e-02
-5.539998874625843e-02 -8.096442856387011e-02 -1.938046836999604e-02
-2.684130334069093e-02 -2.868816436720739e-02 9.195941311368351e-02
-4.549610473913002e-02 -6.283554236853424e-02 -6.310149815034705e-02
1.792207109786466e-02 5.325065203791703e-02 8.272343939355863e-02
1.387038903518765e-02 4.583406803433044e-02 -8.778866963018016e-02
-1.789011181153761e-02 -1.230310757601287e-02 9.761443255658324e-02
-2.243271991452359e-02 -2.061829745359533e-02 9.524525650840363e-02
-1.325809926882634e-02 -3.824270513013771e-03 9.904341350549889e-02
-1.793103734018110e-02 -1.237805481628692e-02 -9.759744698950905e-02
-2.247263887010922e-02 -2.069140703905114e-02 -9.521998832681068e-02
-5.631343187195761e-02 -8.263652700037935e-02 4.238063196760106e-05
-5.608613322835371e-02 -8.222057153391406e-02 -9.701715112694548e-03
-5.608166724386463e-02 -8.221229578946809e-02 9.797194505237179e-03
-5.539242114276714e-02 -8.095066096431133e-02 1.945944935971844e-02
-5.425324955279775e-02 -7.886537769439969e-02 2.892813706552046e-02
-5.267373499515472e-02 -7.597411250871421e-02 3.812363925667973e-02
-5.067042101008469e-02 -7.230705658634329e-02 4.694888712717399e-02
-4.826450498135193e-02 -6.790297627653984e-02 5.531476630785603e-02
-4.546959639175171e-02 -6.278705030412032e-02 6.316883818845386e-02
-4.232486027395089e-02 -5.703061650147761e-02 7.039968028515418e-02
-3.885292988296028e-02 -5.067532344379315e-02 7.695753006286470e-02
-3.107537895000779e-02 -3.643857289791707e-02 8.778696502486344e-02
-3.509120227526097e-02 -4.378951955681643e-02 8.277128427093489e-02
-8.597478772397530e-03 4.707114971124394e-03 9.951847279478715e-02
7.271994968713526e-04 2.177563030467145e-02 9.759760809428694e-02
5.268482704130429e-03 3.008838916954105e-02 9.522043860001131e-02
9.676235142038929e-03 3.815672932755305e-02 9.192624478624058e-02
1.390693963289228e-02 4.590100808501971e-02 8.774790303378222e-02
2.168207992113456e-02 6.013329250442471e-02 7.690172002543787e-02
2.514976058387770e-02 6.648084613339679e-02 7.034050497374365e-02
2.829255906966086e-02 7.223370338707612e-02 6.310168932982427e-02
3.108061984605234e-02 7.733719960545110e-02 5.525353044984360e-02
3.548642724594395e-02 8.540195999613585e-02 3.804232787483887e-02
3.819732959523590e-02 9.036423945870632e-02 1.937184139008219e-02
3.888233973823837e-02 9.161813434407361e-02 9.709846332022706e-03
3.910997669727806e-02 9.203481739506032e-02 -4.593251874079630e-05
3.887823624264410e-02 9.161065099904850e-02 -9.796497853401186e-03
3.818913060486961e-02 9.034923618667362e-02 -1.945779597305103e-02
3.546958842907264e-02 8.537112106009662e-02 -3.812715548811014e-02
3.704922552687315e-02 8.826263982983970e-02 -2.893201165019273e-02
3.346631546912613e-02 8.170418058518825e-02 -4.695138553678558e-02
2.826583391963338e-02 7.218473870976812e-02 -6.316966146996682e-02
2.164905148307378e-02 6.007279954673003e-02 -7.695828301425139e-02
2.512031078194855e-02 6.642691132797604e-02 -7.040195620608514e-02
1.788724139767382e-02 5.318685852566740e-02 -8.277200417624299e-02
5.227396465421814e-03 3.001316937504310e-02 -9.524643820247701e-02
9.636847710193422e-03 3.808462220968498e-02 -9.196027793213824e-02
6.850306648324041e-04 2.169842676378891e-02 -9.761510645880960e-02
-8.617304138334440e-03 4.670724200050555e-03 -9.951847268137964e-02
-3.947026964925172e-03 1.321949770088791e-02 -9.904375729279646e-02
-1.329787986613223e-02 -3.897079277222405e-03 -9.903524203117273e-02
-2.687981028027682e-02 -2.875866553099132e-02 -9.192613859057117e-02
-3.111091348318211e-02 -3.650363224478276e-02 -8.774734124279560e-02
-3.512711079695297e-02 -4.385526112816070e-02 -8.272123160615676e-02
-3.888615429065358e-02 -5.073613145377771e-02 -7.690066299836740e-02
-4.235338551838039e-02 -5.708283817802162e-02 -7.034017572250759e-02
-4.828495401275469e-02 -6.794054115959636e-02 -5.525075640140469e-02
-5.268964122510349e-02 -7.600323999165504e-02 -3.804351742860760e-02
-5.068944847528135e-02 -7.234190549177322e-02 -4.687460424463499e-02
-5.426507012315968e-02 -7.888704317814570e-02 -2.884677769072211e-02
8.353703004275008e-04 4.222102406359082e-02 -9.064594466098773e-02
-3.932266262660299e-02 -3.128774349029274e-02 -8.645695640745173e-02
-6.391157195677889e-02 -7.629741972032575e-02 9.696118503500504e-03
-6.212938356761560e-02 -7.303524133081150e-02 -2.838649716428967e-02
-6.057850989004850e-02 -7.019633204249703e-02 -3.745289184136260e-02
-5.857105566019784e-02 -6.652172399647956e-02 4.630649711850603e-02
-5.619795621422111e-02 -6.217760063748226e-02 5.455030427330590e-02
-6.359011490879178e-02 -5.585394710629592e-02 5.326005894226704e-02
-3.925120270715743e-02 -3.115691377477910e-02 8.653663854156007e-02
2.432916818765669e-02 8.522612263550557e-02 -4.630982180719857e-02
1.919993107580332e-02 7.583707984866533e-02 -6.229044843883822e-02
2.195377876843123e-02 8.087805431775234e-02 -5.455980138858169e-02
-3.432332923647056e-03 3.440906299872702e-02 9.383088763435464e-02
-5.039863403141311e-02 -5.156218595550118e-02 -6.929154831043975e-02
-3.081081923930168e-02 -1.570696746692354e-02 -9.382955073321030e-02
9.127278478742382e-04 4.236260005406912e-02 9.057912035637517e-02
2.630454465516502e-02 8.884196063462052e-02 -3.761883784862272e-02
1.609945080849207e-02 7.016174738458167e-02 -6.941280060339801e-02
1.267571691284694e-02 6.389458463431497e-02 -7.587363346481918e-02
5.008455641182855e-03 4.985980186667108e-02 -8.653852049755999e-02
8.967972404711335e-03 5.710763126183861e-02 -8.159836960754921e-02
-3.511489343952559e-03 3.426413071805123e-02 -9.388098203962082e-02
-1.255382022247986e-02 1.771218909566488e-02 -9.761495764103506e-02
-7.988875527835875e-03 2.606833030109403e-02 -9.621133001426500e-02
-1.715687275685050e-02 9.286573102490509e-03 -9.807854646770282e-02
-2.177006024201299e-02 8.420927868573441e-04 -9.759792701075903e-02
-2.633538898543089e-02 -7.514730759630861e-03 -9.617679610278306e-02
-3.515201644552323e-02 -2.365343157395079e-02 -9.058063211630890e-02
-4.327950902037508e-02 -3.853074776618753e-02 -8.150009555536551e-02
-4.698288679069276e-02 -4.530972495685377e-02 -7.576039316916995e-02
-5.349475810576268e-02 -5.722958413554664e-02 -6.215372518906914e-02
-5.624162413747440e-02 -6.225777591707858e-02 -5.441368442072167e-02
-5.860857078821762e-02 -6.659035084662650e-02 -4.616016252447211e-02
-6.391989201872325e-02 -7.631283411225956e-02 -9.518337778704807e-03
-6.324581026935658e-02 -7.507864086364455e-02 -1.905689296397600e-02
-6.414189335884135e-02 -7.671903524076904e-02 8.454625165327806e-05
-6.323016122621142e-02 -7.505017895163596e-02 1.922023284548687e-02
-6.210583654555218e-02 -7.299202544781798e-02 2.854871779961846e-02
-6.054827179688714e-02 -7.014091578440032e-02 3.760530169186185e-02
-5.344106952277529e-02 -5.713138559950547e-02 6.229010248620979e-02
-4.691778597381837e-02 -4.519056450007783e-02 7.587182770619988e-02
-5.034119338732253e-02 -5.145700725215656e-02 6.941138705566761e-02
-4.320904541071687e-02 -3.840176894871771e-02 8.159829983709165e-02
-3.507752277340965e-02 -2.351707164985274e-02 9.064499289589371e-02
-3.073108724016029e-02 -1.556097609073199e-02 9.388001012005338e-02
-2.625355932480605e-02 -7.364918122747720e-03 9.621075097838139e-02
-2.168927215725741e-02 9.898021257996013e-04 9.761452640381033e-02
-3.903350259729198e-03 1.329945110753922e-02 9.903478407604091e-02
-1.246967809908619e-02 1.786627798506410e-02 9.759766000814561e-02
-7.907162836175260e-03 2.621794037648708e-02 9.617742135396010e-02
5.081133538554997e-03 4.999285859683211e-02 8.645748186987938e-02
9.037021952086791e-03 5.723406509657042e-02 8.150211056628559e-02
1.273725044874924e-02 6.400735987023355e-02 7.576820133438733e-02
1.615745529008051e-02 7.026792281412218e-02 6.929181525936248e-02
1.925249271489821e-02 7.593338619526913e-02 6.215675655295172e-02
2.199920640906455e-02 8.096117637587362e-02 5.441803779268471e-02
2.436790587559552e-02 8.529705548138339e-02 4.615861229980734e-02
2.633773314439802e-02 8.890277244144026e-02 3.745158027426843e-02
2.788820681163894e-02 9.174090390980588e-02 2.838757599096870e-02
2.900538465835943e-02 9.378589480883344e-02 1.904976629061468e-02
2.967854685856912e-02 9.501809517440621e-02 9.526040404659477e-03
2.990085457090881e-02 9.542500231921082e-02 -8.847772586259773e-05
2.967042705117426e-02 9.500326449437548e-02 -9.697705605589670e-03
2.898952046912623e-02 9.375688349937501e-02 -1.921599592669449e-02
2.786505767813196e-02 9.169859912649209e-02 -2.854654933320820e-02
1.495866286334885e-02 8.792837205679277e-02 -4.521990482943210e-02
-6.590801994296433e-02 -6.009713170301569e-02 4.521579003255619e-02
-3.567872977565390e-05 6.048141333188473e-02 -7.963665844575572e-02
3.582535956995741e-03 6.710446460687039e-02 -7.405508939932563e-02
-6.089879866453627e-02 -5.092786005351865e-02 6.080862925264388e-02
6.279756282109861e-05 6.066167860080233e-02 7.949941387078943e-02
-3.900768034151188e-03 5.340641996839562e-02 -8.445435639979208e-02
-1.221544921517255e-02 3.818647821469778e-02 -9.161100197045087e-02
-7.973853465877808e-03 4.595068768642861e-02 -8.845875853780116e-02
-5.787283615463622e-02 -4.538872936807076e-02 6.775395251769939e-02
-5.453196568874785e-02 -3.927337565794570e-02 7.405313418452392e-02
-2.103720367754146e-02 2.203826274739590e-02 -9.524574025386322e-02
-3.003006071819597e-02 5.577129750023280e-03 -9.522127428790728e-02
-5.091155016182009e-02 -3.264629691136062e-02 7.963814009691440e-02
-4.704865963963989e-02 -2.557522554197880e-02 8.445313176306868e-02
-4.297538354876000e-02 -1.811917700746255e-02 8.845796647792222e-02
7.008901858254601e-03 7.337643847384823e-02 6.757790742272894e-02
-6.098279505765083e-02 -5.108169241854814e-02 -6.059504440639847e-02
-5.795462349740720e-02 -4.553842053791335e-02 -6.758338457184526e-02
-6.365520914605993e-02 -5.597344182450088e-02 -5.305646198994599e-02
-6.596295368343552e-02 -6.019759738004748e-02 -4.500153342972488e-02
-6.788319738604766e-02 -6.371261808879022e-02 -3.650443546911601e-02
-1.709619793823766e-02 9.397889876503836e-03 9.807853833497778e-02
-2.091564658730150e-02 2.226085031479981e-02 9.522074496188937e-02
-7.112568531759736e-02 -6.964790992300990e-02 9.502922258885450e-03
-7.045875598097987e-02 -6.842723554364659e-02 1.879566815697301e-02
-7.048188273651231e-02 -6.846924646007091e-02 -1.855441982673137e-02
-6.939468722977618e-02 -6.647949560067129e-02 -2.765599481056271e-02
-7.113777350981793e-02 -6.967028936973116e-02 -9.244888274272377e-03
-6.935994428535239e-02 -6.641576105100315e-02 2.789524713546859e-02
-6.783857162830341e-02 -6.363085558116331e-02 3.672931278203673e-02
-3.436560030904357e-02 -2.359074818511178e-03 9.387992480503876e-02
-3.873541708812453e-02 -1.035794367487424e-02 9.160939070770618e-02
-2.991127466943296e-02 5.794201361491747e-03 9.524569742635217e-02
-1.646462953800199e-02 3.040843143957786e-02 9.383092918414933e-02
-1.209998975247814e-02 3.839789172209029e-02 9.153792743605546e-02
-7.860260828353380e-03 4.615857031173539e-02 8.836063991668935e-02
-3.794868640361711e-03 5.360029356599351e-02 8.433627630884420e-02
3.673409911677184e-03 6.727099658386895e-02 7.389938482987450e-02
1.002744020405450e-02 7.890189634560579e-02 6.061304476778406e-02
1.270571488205106e-02 8.380439225542899e-02 5.306023603447522e-02
1.501485137705650e-02 8.803126901780346e-02 4.500055458813837e-02
1.693533172565019e-02 9.154662552849494e-02 3.650219025877365e-02
1.844601052078375e-02 9.431192939126656e-02 2.765871780043119e-02
1.953418189684837e-02 9.630383572409998e-02 1.854688551877127e-02
2.018915684131912e-02 9.750272948489926e-02 9.252874636089068e-03
2.040410259654337e-02 9.789615189822294e-02 -1.266520816916700e-04
2.017733894460709e-02 9.748112410269032e-02 -9.502917277885709e-03
1.951095315498143e-02 9.626129703650015e-02 -1.879056677790245e-02
1.688751564412270e-02 9.145901313147029e-02 -3.674317259555934e-02
1.841184193615885e-02 9.424950456235959e-02 -2.789327815563576e-02
1.263888803381792e-02 8.368212630267551e-02 -5.326875488249824e-02
6.923814654964614e-03 7.322072023450402e-02 -6.775534605449370e-02
9.950512408469094e-03 7.876095001400212e-02 -6.080871693845191e-02
-1.658429296114954e-02 3.018936303117642e-02 -9.388058152115700e-02
-3.448459403076307e-02 -2.576903632803771e-03 -9.383055121974242e-02
-3.885055830917001e-02 -1.056878692011608e-02 -9.153652201227097e-02
-4.308476206036985e-02 -1.831935213606755e-02 -8.836348010075246e-02
-4.715389407689306e-02 -2.576785547113578e-02 -8.433580436447979e-02
-5.101270162032705e-02 -3.283140083846646e-02 -7.949719109741821e-02
-5.462600144004196e-02 -3.944551741713398e-02 -7.389215873397607e-02
-4.651453097597289e-02 -5.326919847159311e-03 -8.836301450848766e-02
-7.268115138232464e-02 -5.322445884030629e-02 -4.341206301128928e-02
-7.453342138947466e-02 -5.661505734729438e-02 -3.520659565396197e-02
3.289400595926098e-03 8.583864461012156e-02 5.119479402455658e-02
-7.765472042277979e-02 -6.232850097457847e-02 9.214247789259993e-03
-5.452910676217161e-02 -1.999737681809143e-02 -8.140443130515040e-02
-6.777047195886324e-02 -4.423570684347566e-02 5.873981078051763e-02
-7.037052912280266e-02 -4.899464619428100e-02 5.145399183031394e-02
-7.260996518386337e-02 -5.309428839241395e-02 4.368969553683486e-02
1.071143247010497e-02 9.942454133809769e-02 -1.606055643129673e-04
-6.484788096233080e-02 -3.888575310180054e-02 6.544196314599057e-02
-5.812541804176992e-02 -2.658049822582313e-02 7.690847086983660e-02
-5.046066691189627e-02 -1.255021169479854e-02 8.541787448316893e-02
-5.439415571887059e-02 -1.975036071386140e-02 8.155488382251318e-02
-4.636758135796133e-02 -5.057802201384395e-03 8.845601186976786e-02
-2.915434575885813e-02 2.645054687274563e-02 9.192601750051853e-02
-3.352468034102080e-02 1.845168724935171e-02 9.238847896618109e-02
-2.543016113112354e-02 1.399768016878895e-02 9.569415789240941e-02
5.445306555886265e-03 8.978500283592278e-02 -4.369212631888911e-02
-2.486529850337954e-02 3.430180543600891e-02 9.058202401231727e-02
-2.065246553670505e-02 4.201343450734527e-02 8.836485154263669e-02
-1.655895569574433e-02 4.950639898852034e-02 8.529312660147832e-02
-1.263637507225990e-02 5.668674319319221e-02 8.140598977459980e-02
-8.912633842727835e-03 6.350296195880428e-02 7.673290546072212e-02
-5.427079909820883e-03 6.988341544446096e-02 7.132219184425909e-02
-2.208179114357368e-03 7.577539298938066e-02 6.521666782582376e-02
7.048579218668430e-04 8.110775323256525e-02 5.848961908642667e-02
5.517247349322393e-03 8.991674660836889e-02 4.341127343274760e-02
7.369934042926830e-03 9.330796662483330e-02 3.520379860955211e-02
8.826494799857254e-03 9.597422539144550e-02 2.666535298960272e-02
9.875274363422913e-03 9.789404084665904e-02 1.786716885686643e-02
1.050570848911799e-02 9.904800778482339e-02 8.895068465123808e-03
1.049062062632594e-02 9.902040705823717e-02 -9.214437850217645e-03
9.845337052993432e-03 9.783918169648659e-02 -1.818141532650418e-02
8.782423062429601e-03 9.589373323638674e-02 -2.696777653313684e-02
7.309234377153799e-03 9.319676434336541e-02 -3.550969175798421e-02
3.204257484004214e-03 8.568289218340432e-02 -5.146041897481322e-02
6.065111525562633e-04 8.092754665712809e-02 -5.873980197685539e-02
-5.543729225146499e-03 6.966963452531695e-02 -7.152208813637241e-02
-2.316618790204193e-03 7.557694255087988e-02 -6.544279205567165e-02
-9.038531169174593e-03 6.327250217536552e-02 -7.690835730122070e-02
-1.670382226963435e-02 4.924129691549445e-02 -8.541824746308359e-02
-1.277109829419259e-02 5.644009095394162e-02 -8.155620872423430e-02
-2.079996700812280e-02 4.174332156774122e-02 -8.845821882082611e-02
-2.931712270397052e-02 2.615262564561394e-02 -9.195948286175121e-02
-2.501791115531991e-02 3.402241874753458e-02 -9.064534816520883e-02
-2.552872790933141e-02 1.381689756870691e-02 -9.569418682922797e-02
-3.365396730147872e-02 1.821448970872067e-02 -9.238854284770331e-02
-3.799973680275007e-02 1.025945322637667e-02 -9.192803501879887e-02
-4.229887965111915e-02 2.389865019598092e-03 -9.058197020074271e-02
-5.060118985516949e-02 -1.280734752121376e-02 -8.529649133881155e-02
-5.825414801001472e-02 -2.681606640603551e-02 -7.672908719732298e-02
-6.174120370631259e-02 -3.319914313287024e-02 -7.131508017340238e-02
-6.495370985942492e-02 -3.907931344565097e-02 -6.522133727634089e-02
-6.787584211277073e-02 -4.442868775470533e-02 -5.847188864640100e-02
-7.045461061539576e-02 -4.914898747902041e-02 -5.119106243105390e-02
-7.599101206599344e-02 -5.928334105606106e-02 -2.666179960949344e-02
-7.703856329954907e-02 -6.120036677866057e-02 -1.787665715112288e-02
-7.767007902422932e-02 -6.235693693878541e-02 -8.886576392645102e-03
-7.135241183103616e-02 -7.006295812393690e-02 1.233888879873366e-04
-7.787548618385090e-02 -6.273264060938570e-02 1.563771162964269e-04
-7.700888539060798e-02 -6.114650162251525e-02 1.818617360040166e-02
-7.447580933611070e-02 -5.650952183359211e-02 3.549686980383012e-02
-7.594616540302238e-02 -5.920108323974012e-02 2.697057106955901e-02
-6.162160125222488e-02 -3.298014944213994e-02 7.151984341346056e-02
-4.214796203580019e-02 2.666114902535322e-03 9.064458686295186e-02
-3.784683720112602e-02 1.053880789647083e-02 9.195950435921646e-02
-2.900757986201547e-02 4.522023861768854e-02 8.434269577093267e-02
-3.320802110992844e-02 3.753119933502402e-02 -8.653690779336434e-02
-2.918093498911121e-02 4.490275359845539e-02 -8.445244669302168e-02
-5.355395651112144e-02 2.883266294373271e-04 8.445052166659288e-02
-5.746152153016527e-02 -6.864526213558327e-03 8.155398103895190e-02
-6.121721746654678e-02 -1.373919855179625e-02 7.786967772379594e-02
-7.119950050094508e-02 -3.201162474323582e-02 6.249709601024819e-02
-7.399052982088658e-02 -3.712078950085674e-02 5.610212548253035e-02
-1.140424397563899e-02 7.744279564073577e-02 6.222986921640877e-02
-6.137745886812786e-02 -1.403250479150443e-02 -7.769103134962027e-02
-6.158680063535545e-03 8.704473021609127e-02 4.883938576070445e-02
-8.039610922726205e-02 -4.884585865446140e-02 3.391972454821132e-02
-8.180145063333402e-02 -5.141844514416494e-02 2.578112048066810e-02
-4.952527848264687e-02 7.662714594581824e-03 8.653629063149321e-02
-8.776972197653901e-04 9.671150496441905e-02 2.541878154254386e-02
7.218179583174111e-04 9.963939922688142e-02 8.453939941896867e-03
-7.132526671865494e-02 -3.224154616662930e-02 -6.223495021527573e-02
-9.301358161994122e-04 9.661575069853387e-02 -2.577850973819431e-02
-8.046460568326819e-02 -4.897130802172107e-02 -3.357466638520605e-02
-8.185444195132566e-02 -5.151564314698258e-02 -2.541631058965505e-02
-2.527004468255774e-02 5.206163783195048e-02 -8.155372896438495e-02
-8.281669606336450e-02 -5.327703801604189e-02 1.740551847505669e-02
-7.647428462232836e-02 -4.166674326938313e-02 4.914841092880246e-02
-7.861334988487141e-02 -4.558274654254328e-02 4.173912358348042e-02
-6.811842502124070e-02 -2.637181731036086e-02 6.829646714416905e-02
-6.478072749945854e-02 -2.026226876818200e-02 7.343635209490498e-02
-4.129429550840036e-02 2.273045335454040e-02 8.819358054168097e-02
-4.541920943384734e-02 1.517819048472142e-02 8.778791458973057e-02
-3.712088401605427e-02 3.036849082624924e-02 8.774847425911554e-02
-3.302838294661071e-02 3.786006361071483e-02 8.646237044706016e-02
-2.509899138274900e-02 5.237461624856780e-02 8.140602068879151e-02
-2.135578556175306e-02 5.922664995052318e-02 7.769256308475485e-02
-1.780227030746520e-02 6.573127116581903e-02 7.322895030536429e-02
-1.447589270649447e-02 7.182040097788628e-02 6.806084435066682e-02
-8.624818038754020e-03 8.253060718621939e-02 5.580601572655351e-02
-4.033571561257401e-03 9.093480166806534e-02 4.140763391030501e-02
-2.266439949144529e-03 9.416937226348479e-02 3.357071011250946e-02
1.217244696290337e-04 9.854098044777732e-02 1.701941113976229e-02
7.039132610511256e-04 9.960665263752050e-02 -8.832850981945318e-03
9.164440543132577e-04 9.999561859288911e-02 -1.907682383639318e-04
8.617934392437382e-05 9.847582763779877e-02 -1.739264051750715e-02
-2.338097392403267e-03 9.403810024118378e-02 -3.393182876905861e-02
-4.119038222419699e-03 9.077827203908952e-02 -4.174133262989224e-02
-6.259805067998774e-03 8.685976462347866e-02 -4.915481797407598e-02
-1.153278953277910e-02 7.720755667914969e-02 -6.249790362266972e-02
-8.740835689315718e-03 8.231801325812531e-02 -5.610118077801475e-02
-1.461447684760165e-02 7.156641930533658e-02 -6.829835059709470e-02
-1.795134567913486e-02 6.545840231022120e-02 -7.343668535072534e-02
-2.151580707001006e-02 5.893369461835200e-02 -7.787098101832889e-02
-3.731256513126308e-02 3.001770831757892e-02 -8.778786744582651e-02
-4.145227648133825e-02 2.244050776587369e-02 -8.819372078399038e-02
-4.560107177035605e-02 1.484598968706114e-02 -8.775043500522668e-02
-4.970441532554279e-02 7.334822877979737e-03 -8.646196545588478e-02
-5.372805933492707e-02 -3.053665598324110e-05 -8.434035041197778e-02
-5.762793751448316e-02 -7.169004897761868e-03 -8.141023391811803e-02
-6.493198180215573e-02 -2.053905546287697e-02 -7.322557572281274e-02
-6.826007441191069e-02 -2.663120500609017e-02 -6.805395771888666e-02
-7.411377724166859e-02 -3.734651715900221e-02 -5.578875943292416e-02
-7.657429356259417e-02 -4.185033173463509e-02 -4.883571745240001e-02
-7.869795807798938e-02 -4.573744192397863e-02 -4.140915116982855e-02
-8.285278381690397e-02 -5.334245373643486e-02 -1.702935240006760e-02
-8.345392232916013e-02 -5.444355327089440e-02 -8.446440381474086e-03
-8.364829353976683e-02 -5.479898422115521e-02 1.852463618839662e-04
-8.343617225908559e-02 -5.441061584128483e-02 8.825533554654106e-03
-9.672203315506410e-03 9.816554801486349e-02 -1.643087538644981e-02
-8.686945410679554e-02 -4.314304032332450e-02 2.433877595211685e-02
-7.081313552349713e-02 -1.375217608098108e-02 6.925588415700518e-02
-7.396086386031363e-02 -1.951399801609761e-02 6.441268895539058e-02
-6.745282401472788e-02 -7.601050873117080e-03 7.343255788859897e-02
-1.566114657689782e-02 8.720309246343679e-02 -4.637185733513614e-02
-8.861532742400716e-02 -4.633875674248226e-02 2.082524839319462e-04
-3.727820466613249e-02 4.763313966728243e-02 -7.963302997065418e-02
-3.359042486321290e-02 5.438363221712449e-02 -7.690321127483163e-02
-4.107545576715654e-02 4.068228589134774e-02 -8.159508899544761e-02
-7.411923629151260e-02 -1.980402469981725e-02 -6.414155764597514e-02
-5.642097701521474e-02 1.259245411125636e-02 8.159720247719596e-02
-4.866776671539391e-02 2.678597397766207e-02 8.315022598287997e-02
-5.255598189125470e-02 1.966660295160155e-02 8.277133257227509e-02
-4.473163818183614e-02 3.398934381061816e-02 8.272729327672274e-02
-4.087461186394299e-02 4.104996432166568e-02 8.151175703027135e-02
-3.708400431569155e-02 4.798882765799506e-02 7.951005624400614e-02
-3.339885834160312e-02 5.473411263680694e-02 7.673782102287541e-02
-2.987199641149653e-02 6.119017579538965e-02 7.323541640846219e-02
-2.652168933759670e-02 6.732281606150105e-02 6.902346291102256e-02
-2.338604383678787e-02 7.306284515819357e-02 6.414759240262777e-02
-2.049106244025047e-02 7.836181907907326e-02 5.864760583935500e-02
-1.787164857563711e-02 8.315675333996613e-02 5.258857814340452e-02
-1.554778770336317e-02 8.741041549178141e-02 4.601831766900318e-02
-1.354577231498891e-02 9.107519966490196e-02 3.901051215235101e-02
-1.057315530695808e-02 9.651642547247999e-02 2.393298980215728e-02
-1.188105908901545e-02 9.412225969542615e-02 3.162025718981561e-02
-9.632489710507147e-03 9.823836035947897e-02 1.601373460058984e-02
-8.886296982290598e-03 9.960415681324017e-02 -2.137088346343897e-04
-9.068195486338006e-03 9.927123506074759e-02 7.936606336171803e-03
-9.088238430291516e-03 9.923458865877502e-02 -8.360642078087961e-03
-1.063199185907743e-02 9.640900354993720e-02 -2.433649078270561e-02
-1.196099938046613e-02 9.397581014674437e-02 -3.202314164918164e-02
-1.364135539821008e-02 9.090012810327905e-02 -3.938375469285761e-02
-1.800167559102893e-02 8.291848392432588e-02 -5.291941703766839e-02
-2.063515312910597e-02 7.809814282771632e-02 -5.894803255580270e-02
-2.354176054091848e-02 7.277746170780433e-02 -6.441449043501883e-02
-2.668870261404288e-02 6.701712573431810e-02 -6.925617669991450e-02
-3.005021071425246e-02 6.086390522982760e-02 -7.343411929208107e-02
-4.494544425727829e-02 3.359811645343074e-02 -8.277121245516220e-02
-5.275988593991880e-02 1.929420671899731e-02 -8.272924526847419e-02
-5.662796240686450e-02 1.221370790867768e-02 -8.151134407411184e-02
-6.041996386351325e-02 5.272339207423333e-03 -7.950868132483158e-02
-6.409765718086906e-02 -1.459385280533267e-03 -7.674216923261129e-02
-6.762949978670779e-02 -7.924413232567814e-03 -7.323560905406056e-02
-7.098288368340945e-02 -1.406281231204688e-02 -6.901932724870409e-02
-7.700839319750871e-02 -2.509198857348926e-02 -5.865236130426277e-02
-7.963647035644024e-02 -2.990344724780208e-02 -5.257201186815791e-02
-8.195468083274883e-02 -3.414674827344556e-02 -4.601553946171032e-02
-8.395562778422250e-02 -3.780919030792156e-02 -3.901176350303153e-02
-8.561991040357583e-02 -4.085567742945220e-02 -3.162348121671935e-02
-8.692873216205621e-02 -4.325177867992498e-02 -2.393071594667162e-02
-8.786847131437434e-02 -4.497120186539366e-02 -1.602257007027870e-02
-8.843368222288078e-02 -4.600665395090473e-02 -7.929163937279004e-03
-8.841381751669236e-02 -4.596969627596858e-02 8.353675623354522e-03
-8.782805739467207e-02 -4.489799799784733e-02 1.644390799242956e-02
-8.554303765821061e-02 -4.071489364390529e-02 3.201071920109643e-02
-8.386059476501498e-02 -3.763544691044900e-02 3.938240446581090e-02
-8.184258240761330e-02 -3.394095173335648e-02 4.636597351816300e-02
-7.949932988876871e-02 -2.965226794099237e-02 5.292069116321451e-02
-7.686715412602153e-02 -2.483384804247947e-02 5.894676079285012e-02
-6.022939698346284e-02 5.621403274716635e-03 7.962926324054144e-02
-6.391091999155057e-02 -1.117753245731584e-03 7.690347803263049e-02
-9.256152950029481e-02 -3.712771671879216e-02 -7.341383235819978e-03
-4.854377900665146e-02 4.344655670811346e-02 -7.586763624868030e-02
-5.191353782174545e-02 3.727783038603821e-02 7.691129925141022e-02
-4.832909841999814e-02 4.383956032740487e-02 7.577856686563797e-02
-9.272896750983406e-02 -3.743379043509541e-02 2.234238606367420e-04
-2.938122094792009e-02 7.852343876661541e-02 5.450516874457967e-02
-1.876988499102104e-02 9.794736040470738e-02 7.348877953416240e-03
-3.516563660768227e-02 6.793516403867918e-02 -6.440645533651260e-02
-4.158377155323387e-02 5.618686995899548e-02 -7.151101724643127e-02
-3.829176529575269e-02 6.221278743909996e-02 -6.828843086198685e-02
-4.501301301011600e-02 4.990962086067334e-02 -7.404632607560600e-02
-8.986408918579192e-02 -3.218966842443931e-02 2.980387091524686e-02
-8.642416145310776e-02 -2.589247946988015e-02 4.313286246041411e-02
-8.830149608116736e-02 -2.932952781293367e-02 3.664184204018599e-02
